Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Experiment	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1815	1418	8.5084	0.3511	20	7984100	44264000	0	-1.0587	PL2	5.493	20.83	20.83	48.74	46.97	0.8832	0	0.8832	0	0	0.4947	0	0	NaN	NaN	1446610.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1816	1419	8.5143	0.34962	21	8082900	44751000	0	-1.0587	PL2	5.496	20.79	20.79	48.76	46.99	0.8828	0	0.8828	0	0	0.4966	0	0	NaN	NaN	1510908.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1817	1420	8.5201	0.34962	20	8272900	45321000	0	-1.0587	PL2	5.499	20.76	20.76	48.77	47	0.8825	0	0.8825	0	0	0.4984	0	0	NaN	NaN	1488664.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1818	1421	8.5259	0.34916	21	8357000	46121000	0	-1.0587	PL2	5.501	20.72	20.72	48.78	47.01	0.8822	0	0.8822	0	0	0.5003	0	0	NaN	NaN	1524756.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1819	1422	8.5317	0.3491	20	8573500	46332000	0	-1.0587	PL2	5.504	20.69	20.69	48.79	47.02	0.8819	0	0.8819	0	0	0.5021	0	0	NaN	NaN	1509149.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1820	1423	8.5376	0.35168	20	8369900	45165000	0	-1.0587	PL2	5.507	20.65	20.65	48.81	47.04	0.8816	0	0.8816	0	0	0.504	0	0	NaN	NaN	1484469.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1821	1424	8.5434	0.35019	22	8500400	46579000	0	-1.0587	PL2	5.51	20.62	20.62	48.82	47.05	0.8813	0	0.8813	0	0	0.5058	0	0	NaN	NaN	1587399.8	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1822	1425	8.5493	0.35065	21	8340900	45548000	0	-1.0587	PL2	5.512	20.58	20.58	48.83	47.06	0.881	0	0.881	0	0	0.5077	0	0	NaN	NaN	1515803.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1823	1426	8.5551	0.3507	21	8573200	46254000	0	-1.0587	PL2	5.51	20.57	20.57	48.86	47.09	0.8814	0	0.8814	0	0	0.5087	0	0	NaN	NaN	1549929.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1824	1427	8.5609	0.3507	21	8318200	45769000	0	-1.0587	PL2	5.508	20.56	20.56	48.89	47.12	0.8818	0	0.8818	0	0	0.5097	0	0	NaN	NaN	1530067.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1825	1428	8.5668	0.35013	21	8348400	45895000	0	-1.0587	PL2	5.506	20.55	20.55	48.92	47.15	0.8823	0	0.8823	0	0	0.5106	0	0	NaN	NaN	1547360	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1826	1429	8.5726	0.35053	21	8660500	46647000	0	-1.0587	PL2	5.503	20.54	20.54	48.95	47.18	0.8827	0	0.8827	0	0	0.5115	0	0	NaN	NaN	1546894	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1827	1430	8.5785	0.35082	21	8490300	45968000	0	-1.0587	PL2	5.501	20.53	20.53	48.98	47.21	0.8832	0	0.8832	0	0	0.5125	0	0	NaN	NaN	1544792.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1828	1431	8.5843	0.35173	21	8265900	45732000	0	-1.0587	PL2	5.498	20.52	20.52	49.02	47.24	0.8837	0	0.8837	0	0	0.5134	0	0	NaN	NaN	1538692	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1829	1432	8.5902	0.34887	21	8305900	45896000	0	-1.0587	PL2	5.496	20.51	20.51	49.05	47.27	0.8841	0	0.8841	0	0	0.5143	0	0	NaN	NaN	1558476.8	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1830	1433	8.596	0.3499	20	8302600	45364000	0	-1.0587	PL2	5.493	20.5	20.5	49.08	47.3	0.8846	0	0.8846	0	0	0.5152	0	0	NaN	NaN	1492396.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1831	1434	8.6018	0.35082	21	8518800	46557000	0	-1.0587	PL2	5.491	20.49	20.49	49.11	47.33	0.8851	0	0.8851	0	0	0.5162	0	0	NaN	NaN	1545941.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1832	1435	8.6077	0.35025	21	8244600	44540000	0	-1.0587	PL2	5.488	20.48	20.48	49.14	47.36	0.8855	0	0.8855	0	0	0.5171	0	0	NaN	NaN	1515178.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1833	1436	8.6135	0.3503	21	8374300	45617000	0	-1.0587	PL2	5.486	20.47	20.47	49.17	47.39	0.886	0	0.886	0	0	0.518	0	0	NaN	NaN	1521785.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1834	1437	8.6193	0.3511	21	8371800	45720000	0	-1.0587	PL2	5.484	20.46	20.46	49.2	47.42	0.8865	0	0.8865	0	0	0.5189	0	0	NaN	NaN	1534995.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1835	1438	8.6252	0.34973	21	8356700	45829000	0	-1.0587	PL2	5.481	20.45	20.45	49.23	47.45	0.8869	0	0.8869	0	0	0.5199	0	0	NaN	NaN	1539148	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1836	1439	8.631	0.39345	20	8437000	46201000	1	-1.0587	PL2	5.479	20.44	20.44	49.26	47.48	0.8874	0	0.8874	0	0	0.5208	0	0	NaN	NaN	1516491.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1838	1440	8.6376	0.35099	21	8258100	45612000	0	-1.0587	PL2	5.476	20.42	20.42	49.3	47.51	0.8879	0	0.8879	0	0	0.5218	0	0	NaN	NaN	1516674.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1839	1441	8.6434	0.34967	21	8174500	44880000	0	-1.0587	PL2	5.473	20.41	20.41	49.33	47.54	0.8884	0	0.8884	0	0	0.5228	0	0	NaN	NaN	1520522.8	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1840	1442	8.6493	0.34979	20	8321800	45173000	0	-1.0587	PL2	5.471	20.4	20.4	49.36	47.57	0.8888	0	0.8888	0	0	0.5237	0	0	NaN	NaN	1493486.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1841	1443	8.6551	0.34979	20	8466800	46045000	0	-1.0587	PL2	5.469	20.39	20.39	49.39	47.6	0.8893	0	0.8893	0	0	0.5246	0	0	NaN	NaN	1510696.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1842	1444	8.6609	0.34933	21	8397000	46583000	0	-1.0587	PL2	5.466	20.38	20.38	49.42	47.63	0.8898	0	0.8898	0	0	0.5255	0	0	NaN	NaN	1543839.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1843	1445	8.6667	0.35053	20	8185600	45036000	0	-1.0587	PL2	5.464	20.37	20.37	49.45	47.66	0.8902	0	0.8902	0	0	0.5265	0	0	NaN	NaN	1491807.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1844	1446	8.6726	0.38687	21	8349500	45640000	1	-1.0587	PL2	5.461	20.36	20.36	49.49	47.69	0.8907	0	0.8907	0	0	0.5274	0	0	NaN	NaN	1518744.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1846	1447	8.679	0.35151	21	8255200	45523000	0	-1.0587	PL2	5.458	20.35	20.35	49.52	47.72	0.8912	0	0.8912	0	0	0.5284	0	0	NaN	NaN	1514721.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1847	1448	8.6849	0.3491	21	7962600	44037000	0	-1.0587	PL2	5.456	20.34	20.34	49.55	47.75	0.8917	0	0.8917	0	0	0.5293	0	0	NaN	NaN	1515212.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1848	1449	8.6907	0.35076	21	8013600	44439000	0	-1.0587	PL2	5.454	20.33	20.33	49.58	47.78	0.8921	0	0.8921	0	0	0.5303	0	0	NaN	NaN	1481588.8	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1849	1450	8.6966	0.34973	21	8229600	45035000	0	-1.0587	PL2	5.451	20.32	20.32	49.61	47.81	0.8926	0	0.8926	0	0	0.5312	0	0	NaN	NaN	1510178.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1850	1451	8.7024	0.3491	21	8418900	45915000	0	-1.0587	PL2	5.449	20.31	20.31	49.64	47.84	0.893	0	0.893	0	0	0.5321	0	0	NaN	NaN	1525993.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1851	1452	8.7082	0.35048	20	8270500	45380000	0	-1.0587	PL2	5.446	20.3	20.3	49.67	47.87	0.8935	0	0.8935	0	0	0.533	0	0	NaN	NaN	1491732.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1852	1453	8.714	0.34967	21	8229200	45278000	0	-1.0587	PL2	5.444	20.29	20.29	49.71	47.9	0.894	0	0.894	0	0	0.534	0	0	NaN	NaN	1527541.8	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1853	1454	8.7199	0.34996	20	8458800	45778000	0	-1.0587	PL2	5.441	20.28	20.28	49.74	47.93	0.8944	0	0.8944	0	0	0.5349	0	0	NaN	NaN	1506823.8	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1854	1455	8.7257	0.39299	21	8430100	46053000	1	-1.0587	PL2	5.439	20.27	20.27	49.77	47.96	0.8949	0	0.8949	0	0	0.5358	0	0	NaN	NaN	1537173.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1856	1456	8.7323	0.34945	20	8341800	45271000	0	-1.0587	PL2	5.436	20.26	20.26	49.8	47.99	0.8954	0	0.8954	0	0	0.5369	0	0	NaN	NaN	1491736.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1857	1457	8.7381	0.39196	21	7985900	44353000	1	-1.0587	PL2	5.434	20.25	20.25	49.83	48.02	0.8959	0	0.8959	0	0	0.5378	0	0	NaN	NaN	1481185.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1859	1458	8.7446	0.34945	20	8323100	45135000	0	-1.0587	PL2	5.431	20.24	20.24	49.87	48.06	0.8964	0	0.8964	0	0	0.5388	0	0	NaN	NaN	1473574.8	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1860	1459	8.7504	0.35093	20	8242900	45104000	0	-1.0587	PL2	5.428	20.23	20.23	49.9	48.09	0.8969	0	0.8969	0	0	0.5398	0	0	NaN	NaN	1485917.8	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1861	1460	8.7563	0.34927	21	8204900	44953000	0	-1.0587	PL2	5.426	20.22	20.22	49.93	48.12	0.8973	0	0.8973	0	0	0.5407	0	0	NaN	NaN	1529616	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1862	1461	8.7621	0.3507	20	8574200	46384000	0	-1.0587	PL2	5.424	20.21	20.21	49.96	48.15	0.8978	0	0.8978	0	0	0.5416	0	0	NaN	NaN	1522024.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1863	1462	8.768	0.34945	21	8287100	45469000	0	-1.0587	PL2	5.421	20.2	20.2	49.99	48.18	0.8983	0	0.8983	0	0	0.5425	0	0	NaN	NaN	1542882.8	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1864	1463	8.7738	0.3511	21	8224600	45089000	0	-1.0587	PL2	5.419	20.18	20.18	50.02	48.21	0.8987	0	0.8987	0	0	0.5435	0	0	NaN	NaN	1497621.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1865	1464	8.7796	0.35151	21	8332800	45736000	0	-1.0587	PL2	5.416	20.17	20.17	50.05	48.24	0.8992	0	0.8992	0	0	0.5444	0	0	NaN	NaN	1541488.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1866	1465	8.7855	0.39316	21	8373700	45838000	1	-1.0587	PL2	5.414	20.16	20.16	50.09	48.27	0.8996	0	0.8996	0	0	0.5453	0	0	NaN	NaN	1554230.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1868	1466	8.792	0.3479	20	8392800	45810000	0	-1.0587	PL2	5.411	20.15	20.15	50.12	48.3	0.9002	0	0.9002	0	0	0.5464	0	0	NaN	NaN	1507618.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1869	1467	8.7978	0.3499	20	8381500	45788000	0	-1.0587	PL2	5.409	20.14	20.14	50.15	48.33	0.9006	0	0.9006	0	0	0.5473	0	0	NaN	NaN	1477574.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1870	1468	8.8037	0.34979	21	8398400	45861000	0	-1.0587	PL2	5.406	20.13	20.13	50.18	48.36	0.9011	0	0.9011	0	0	0.5482	0	0	NaN	NaN	1530515.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1871	1469	8.8095	0.34864	21	8447200	45810000	0	-1.0587	PL2	5.404	20.12	20.12	50.21	48.39	0.9015	0	0.9015	0	0	0.5491	0	0	NaN	NaN	1525678.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1872	1470	8.8153	0.35042	20	8218400	45133000	0	-1.0587	PL2	5.401	20.11	20.11	50.24	48.42	0.902	0	0.902	0	0	0.55	0	0	NaN	NaN	1475472.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1873	1471	8.8211	0.35013	21	8213800	45293000	0	-1.0587	PL2	5.399	20.1	20.1	50.28	48.45	0.9025	0	0.9025	0	0	0.551	0	0	NaN	NaN	1514393.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1874	1472	8.827	0.39402	21	8510400	46281000	1	-1.0587	PL2	5.396	20.09	20.09	50.31	48.48	0.9029	0	0.9029	0	0	0.5519	0	0	NaN	NaN	1541503.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1876	1473	8.8336	0.35019	21	8421000	45381000	0	-1.0587	PL2	5.394	20.08	20.08	50.34	48.51	0.9035	0	0.9035	0	0	0.5529	0	0	NaN	NaN	1523059.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1877	1474	8.8394	0.35042	21	8243000	45293000	0	-1.0587	PL2	5.391	20.07	20.07	50.37	48.54	0.9039	0	0.9039	0	0	0.5539	0	0	NaN	NaN	1523298.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1878	1475	8.8452	0.34933	21	8357700	45420000	0	-1.0587	PL2	5.389	20.06	20.06	50.4	48.57	0.9044	0	0.9044	0	0	0.5548	0	0	NaN	NaN	1512910.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1879	1476	8.8511	0.3495	20	8250800	44645000	0	-1.0587	PL2	5.387	20.06	20.06	50.44	48.6	0.9048	0	0.9048	0	0	0.5558	0	0	NaN	NaN	1477586.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1880	1477	8.8569	0.35019	21	8408700	45479000	0	-1.0587	PL2	5.388	20.09	20.09	50.47	48.64	0.9049	0	0.9049	0	0	0.5572	0	0	NaN	NaN	1513163.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1881	1478	8.8627	0.43219	21	8344100	45516000	2	-1.0587	PL2	5.39	20.13	20.13	50.51	48.67	0.9051	0	0.9051	0	0	0.5586	0	0	NaN	NaN	1514696.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1884	1479	8.8699	0.34985	21	8231200	45774000	0	-1.0587	PL2	5.392	20.17	20.17	50.56	48.72	0.9053	0	0.9053	0	0	0.5603	0	0	NaN	NaN	1527305.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1885	1480	8.8757	0.35076	21	8482200	46449000	0	-1.0587	PL2	5.393	20.2	20.2	50.59	48.76	0.9054	0	0.9054	0	0	0.5617	0	0	NaN	NaN	1538943	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1886	1481	8.8816	0.35036	21	8208800	45073000	0	-1.0587	PL2	5.395	20.24	20.24	50.63	48.79	0.9056	0	0.9056	0	0	0.5631	0	0	NaN	NaN	1527293.8	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1887	1482	8.8874	0.34962	21	8379900	46235000	0	-1.0587	PL2	5.396	20.27	20.27	50.67	48.83	0.9058	0	0.9058	0	0	0.5645	0	0	NaN	NaN	1535370.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1888	1483	8.8933	0.3491	21	8396400	45818000	0	-1.0587	PL2	5.398	20.31	20.31	50.71	48.87	0.9059	0	0.9059	0	0	0.5659	0	0	NaN	NaN	1517136.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1889	1484	8.8991	0.35013	20	8115600	45088000	0	-1.0587	PL2	5.399	20.34	20.34	50.74	48.9	0.9061	0	0.9061	0	0	0.5672	0	0	NaN	NaN	1478053.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1890	1485	8.9049	0.35019	21	8425600	45715000	0	-1.0587	PL2	5.401	20.38	20.38	50.78	48.94	0.9062	0	0.9062	0	0	0.5686	0	0	NaN	NaN	1522231.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1891	1486	8.9107	0.3507	21	8314900	45619000	0	-1.0587	PL2	5.402	20.41	20.41	50.82	48.97	0.9064	0	0.9064	0	0	0.57	0	0	NaN	NaN	1527037.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1892	1487	8.9166	0.34962	21	8284000	44953000	0	-1.0587	PL2	5.404	20.45	20.45	50.85	49.01	0.9065	0	0.9065	0	0	0.5714	0	0	NaN	NaN	1527817.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1893	1488	8.9224	0.35133	21	8190100	45275000	0	-1.0587	PL2	5.405	20.48	20.48	50.89	49.05	0.9067	0	0.9067	0	0	0.5728	0	0	NaN	NaN	1501149.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1894	1489	8.9283	0.34922	21	8354700	46001000	0	-1.0587	PL2	5.407	20.52	20.52	50.93	49.08	0.9068	0	0.9068	0	0	0.5742	0	0	NaN	NaN	1552433.8	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1895	1490	8.9341	0.34956	20	8236600	44975000	0	-1.0587	PL2	5.408	20.55	20.55	50.97	49.12	0.907	0	0.907	0	0	0.5756	0	0	NaN	NaN	1485268	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1896	1491	8.9399	0.35093	21	8442900	45951000	0	-1.0587	PL2	5.41	20.59	20.59	51	49.16	0.9071	0	0.9071	0	0	0.577	0	0	NaN	NaN	1518298.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1897	1492	8.9458	0.35042	21	8148100	44770000	0	-1.0587	PL2	5.411	20.62	20.62	51.04	49.19	0.9073	0	0.9073	0	0	0.5784	0	0	NaN	NaN	1515208.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1898	1493	8.9516	0.35059	21	8308800	45211000	0	-1.0587	PL2	5.413	20.66	20.66	51.08	49.23	0.9075	0	0.9075	0	0	0.5797	0	0	NaN	NaN	1511915.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1899	1494	8.9575	0.35042	21	8169100	44841000	0	-1.0587	PL2	5.414	20.69	20.69	51.12	49.27	0.9076	0	0.9076	0	0	0.5811	0	0	NaN	NaN	1517977.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1900	1495	8.9633	0.34933	21	8250800	45277000	0	-1.0587	PL2	5.416	20.73	20.73	51.15	49.3	0.9078	0	0.9078	0	0	0.5825	0	0	NaN	NaN	1513089	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1901	1496	8.9691	0.35053	20	8262200	45151000	0	-1.0587	PL2	5.417	20.76	20.76	51.19	49.34	0.9079	0	0.9079	0	0	0.5839	0	0	NaN	NaN	1493945.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1902	1497	8.975	0.34996	21	8349700	45851000	0	-1.0587	PL2	5.419	20.8	20.8	51.23	49.38	0.9081	0	0.9081	0	0	0.5853	0	0	NaN	NaN	1526789.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1903	1498	8.9808	0.34956	21	8108700	44546000	0	-1.0587	PL2	5.42	20.83	20.83	51.27	49.41	0.9082	0	0.9082	0	0	0.5867	0	0	NaN	NaN	1495002.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1904	1499	8.9866	0.39373	20	8213700	45325000	1	-1.0587	PL2	5.422	20.87	20.87	51.3	49.45	0.9084	0	0.9084	0	0	0.5881	0	0	NaN	NaN	1501904.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1906	1500	8.9932	0.34956	21	8245700	45516000	0	-1.0587	PL2	5.423	20.9	20.9	51.35	49.49	0.9085	0	0.9085	0	0	0.5896	0	0	NaN	NaN	1524752.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1907	1501	8.999	0.39402	21	8384500	45899000	1	-1.0587	PL2	5.425	20.94	20.94	51.38	49.53	0.9087	0	0.9087	0	0	0.591	0	0	NaN	NaN	1523919.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1909	1502	9.0056	0.35139	21	8550800	46981000	0	-1.0587	PL2	5.426	20.98	20.98	51.42	49.57	0.9089	0	0.9089	0	0	0.5926	0	0	NaN	NaN	1547914.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1910	1503	9.0114	0.34939	21	8128900	44929000	0	-1.0587	PL2	5.428	21.01	21.01	51.46	49.6	0.909	0	0.909	0	0	0.594	0	0	NaN	NaN	1534250.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1911	1504	9.0173	0.35191	21	8366700	46116000	0	-1.0587	PL2	5.429	21.05	21.05	51.5	49.64	0.9092	0	0.9092	0	0	0.5954	0	0	NaN	NaN	1524365.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1912	1505	9.0231	0.35082	22	8383400	46185000	0	-1.0587	PL2	5.431	21.08	21.08	51.54	49.68	0.9093	0	0.9093	0	0	0.5968	0	0	NaN	NaN	1574854.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1913	1506	9.029	0.45004	21	8161600	44628000	2	-1.0587	PL2	5.432	21.12	21.12	51.57	49.71	0.9095	0	0.9095	0	0	0.5982	0	0	NaN	NaN	1506482.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1916	1507	9.0365	0.35173	22	8147200	45016000	0	-1.0587	PL2	5.434	21.16	21.16	51.62	49.76	0.9097	0	0.9097	0	0	0.6	0	0	NaN	NaN	1544402.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1917	1508	9.0423	0.35082	21	8062900	45065000	0	-1.0587	PL2	5.436	21.2	21.2	51.66	49.8	0.9098	0	0.9098	0	0	0.6013	0	0	NaN	NaN	1538195.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1918	1509	9.0482	0.35191	21	8253900	45321000	0	-1.0587	PL2	5.437	21.23	21.23	51.7	49.83	0.91	0	0.91	0	0	0.6027	0	0	NaN	NaN	1538705.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1919	1510	9.054	0.3503	22	8213300	45025000	0	-1.0587	PL2	5.439	21.27	21.27	51.73	49.87	0.9102	0	0.9102	0	0	0.6041	0	0	NaN	NaN	1557446.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1920	1511	9.0599	0.34933	21	8152600	44662000	0	-1.0587	PL2	5.44	21.3	21.3	51.77	49.91	0.9103	0	0.9103	0	0	0.6055	0	0	NaN	NaN	1504992.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1921	1512	9.0657	0.35133	21	8184800	45540000	0	-1.0587	PL2	5.442	21.34	21.34	51.81	49.94	0.9105	0	0.9105	0	0	0.6069	0	0	NaN	NaN	1511565.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1922	1513	9.0716	0.38795	21	8341800	45959000	1	-1.0587	PL2	5.443	21.37	21.37	51.85	49.98	0.9106	0	0.9106	0	0	0.6083	0	0	NaN	NaN	1556301.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1924	1514	9.078	0.39476	21	8390100	45720000	1	-1.0587	PL2	5.445	21.41	21.41	51.89	50.02	0.9108	0	0.9108	0	0	0.6098	0	0	NaN	NaN	1547316.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1926	1515	9.0846	0.3499	21	7985500	44011000	0	-1.0587	PL2	5.447	21.45	21.45	51.93	50.06	0.911	0	0.911	0	0	0.6114	0	0	NaN	NaN	1502129.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1927	1516	9.0904	0.34985	21	8368900	45970000	0	-1.0587	PL2	5.448	21.48	21.48	51.97	50.1	0.9111	0	0.9111	0	0	0.6128	0	0	NaN	NaN	1520282.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1928	1517	9.0963	0.35048	21	8361700	45563000	0	-1.0587	PL2	5.45	21.52	21.52	52.01	50.13	0.9113	0	0.9113	0	0	0.6142	0	0	NaN	NaN	1508034.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1929	1518	9.1021	0.35048	21	8112500	44460000	0	-1.0587	PL2	5.451	21.55	21.55	52.04	50.17	0.9114	0	0.9114	0	0	0.6156	0	0	NaN	NaN	1493401.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1930	1519	9.1079	0.39413	21	8231800	45011000	1	-1.0587	PL2	5.453	21.59	21.59	52.08	50.21	0.9116	0	0.9116	0	0	0.617	0	0	NaN	NaN	1519853.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1932	1520	9.1145	0.35099	21	8525100	46383000	0	-1.0587	PL2	5.454	21.63	21.63	52.12	50.25	0.9118	0	0.9118	0	0	0.6185	0	0	NaN	NaN	1552886.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1933	1521	9.1204	0.35265	21	8070400	44275000	0	-1.0587	PL2	5.456	21.66	21.66	52.16	50.28	0.9119	0	0.9119	0	0	0.6199	0	0	NaN	NaN	1506280	1
