Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2445	-1595	-23.59	-394.2	0	-19.71	-3.991	20.25	-21.36	-5.213	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2446	-1597	-23.62	-394.7	0	-19.73	-3.995	20.25	-21.38	-5.219	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2447	-1599	-23.65	-395.1	0	-19.76	-3.999	20.24	-21.41	-5.225	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2448	-1601	-23.68	-395.6	0	-19.78	-4.004	20.24	-21.43	-5.231	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2449	-1603	-23.71	-396	0	-19.8	-4.008	20.24	-21.46	-5.237	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2450	-1605	-23.74	-396.4	0	-19.82	-4.012	20.24	-21.48	-5.243	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2451	-1606	-23.77	-396.9	0	-19.84	-4.017	20.24	-21.51	-5.248	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2452	-1608	-23.8	-397.3	0	-19.87	-4.021	20.24	-21.53	-5.254	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2453	-1610	-23.83	-397.8	0	-19.89	-4.026	20.24	-21.56	-5.26	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2454	-1612	-23.86	-398.2	0	-19.91	-4.03	20.24	-21.58	-5.266	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2455	-1614	-23.89	-398.7	0	-19.93	-4.034	20.24	-21.61	-5.272	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2456	-1616	-23.92	-399.1	0	-19.96	-4.039	20.24	-21.63	-5.278	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2457	-1618	-23.95	-399.6	0	-19.98	-4.043	20.24	-21.66	-5.284	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2458	-1620	-23.98	-400	0	-20	-4.048	20.24	-21.69	-5.29	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2459	-1622	-24.01	-400.5	0	-20.02	-4.052	20.24	-21.71	-5.295	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2460	-1623	-24.03	-400.9	0	-20.05	-4.056	20.23	-21.74	-5.301	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2461	-1625	-24.06	-401.4	0	-20.07	-4.061	20.23	-21.76	-5.307	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2462	-1627	-24.09	-401.8	0	-20.09	-4.065	20.23	-21.79	-5.313	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2463	-1629	-24.12	-402.3	0	-20.11	-4.069	20.23	-21.81	-5.319	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2464	-1631	-24.15	-402.7	0	-20.14	-4.074	20.23	-21.84	-5.325	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2465	-1633	-24.18	-403.2	0	-20.16	-4.078	20.23	-21.86	-5.331	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2466	-1635	-24.21	-403.6	0	-20.18	-4.082	20.23	-21.89	-5.337	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2467	-1637	-24.24	-404.1	0	-20.2	-4.087	20.23	-21.91	-5.342	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2468	-1638	-24.27	-404.5	0	-20.23	-4.091	20.23	-21.94	-5.348	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2469	-1640	-24.3	-405	0	-20.25	-4.096	20.23	-21.96	-5.354	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2470	-1642	-24.33	-405.4	0	-20.27	-4.1	20.23	-21.99	-5.36	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2471	-1644	-24.36	-405.8	0	-20.29	-4.104	20.23	-22.02	-5.366	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2472	-1646	-24.39	-406.3	0	-20.31	-4.109	20.23	-22.04	-5.372	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2473	-1648	-24.42	-406.7	0	-20.34	-4.113	20.22	-22.07	-5.378	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2474	-1650	-24.45	-407.2	0	-20.36	-4.118	20.22	-22.09	-5.384	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2475	-1652	-24.48	-407.6	0	-20.38	-4.122	20.22	-22.12	-5.389	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2476	-1653	-24.51	-408.1	0	-20.4	-4.126	20.22	-22.14	-5.395	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2477	-1655	-24.54	-408.5	0	-20.43	-4.131	20.22	-22.17	-5.401	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2478	-1657	-24.57	-409	0	-20.45	-4.135	20.22	-22.19	-5.407	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2479	-1659	-24.6	-409.4	0	-20.47	-4.139	20.22	-22.22	-5.413	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2480	-1661	-24.62	-409.9	0	-20.49	-4.144	20.22	-22.24	-5.419	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2481	-1663	-24.65	-410.3	0	-20.52	-4.148	20.22	-22.27	-5.425	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2482	-1665	-24.68	-410.8	0	-20.54	-4.152	20.22	-22.29	-5.43	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2483	-1667	-24.71	-411.2	0	-20.56	-4.157	20.22	-22.32	-5.436	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2484	-1669	-24.74	-411.7	0	-20.58	-4.161	20.22	-22.35	-5.442	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2485	-1670	-24.77	-412.1	0	-20.61	-4.166	20.22	-22.37	-5.448	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2486	-1672	-24.8	-412.6	0	-20.63	-4.17	20.22	-22.4	-5.454	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2487	-1674	-24.83	-413	0	-20.65	-4.174	20.21	-22.42	-5.46	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2488	-1676	-24.86	-413.5	0	-20.67	-4.179	20.21	-22.45	-5.466	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2489	-1678	-24.89	-413.9	0	-20.7	-4.183	20.21	-22.47	-5.472	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2490	-1680	-24.92	-414.4	0	-20.72	-4.188	20.21	-22.5	-5.478	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2491	-1682	-24.95	-414.8	0	-20.74	-4.192	20.21	-22.52	-5.483	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2492	-1684	-24.98	-415.2	0	-20.76	-4.196	20.21	-22.55	-5.489	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2493	-1685	-25.01	-415.7	0	-20.78	-4.201	20.21	-22.57	-5.495	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2494	-1687	-25.04	-416.1	0	-20.81	-4.205	20.21	-22.6	-5.501	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2495	-1689	-25.07	-416.6	0	-20.83	-4.209	20.21	-22.62	-5.507	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2496	-1691	-25.1	-417	0	-20.85	-4.214	20.21	-22.65	-5.513	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2497	-1693	-25.13	-417.5	0	-20.87	-4.218	20.21	-22.68	-5.519	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2498	-1695	-25.16	-417.9	0	-20.9	-4.222	20.21	-22.7	-5.525	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2499	-1697	-25.19	-418.4	0	-20.92	-4.227	20.21	-22.73	-5.53	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2500	-1699	-25.21	-418.8	0	-20.94	-4.231	20.21	-22.75	-5.536	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2501	-1700	-25.24	-419.3	0	-20.96	-4.236	20.2	-22.78	-5.542	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2502	-1702	-25.27	-419.7	0	-20.99	-4.24	20.2	-22.8	-5.548	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2503	-1704	-25.3	-420.2	0	-21.01	-4.244	20.2	-22.83	-5.554	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2504	-1706	-25.33	-420.6	0	-21.03	-4.249	20.2	-22.85	-5.56	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2505	-1708	-25.36	-421.1	0	-21.05	-4.253	20.2	-22.88	-5.566	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2506	-1710	-25.39	-421.5	0	-21.08	-4.258	20.2	-22.9	-5.572	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2507	-1712	-25.42	-422	0	-21.1	-4.262	20.2	-22.93	-5.577	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2508	-1714	-25.45	-422.4	0	-21.12	-4.266	20.2	-22.95	-5.583	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2509	-1716	-25.48	-422.9	0	-21.14	-4.271	20.2	-22.98	-5.589	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2510	-1717	-25.51	-423.3	0	-21.16	-4.275	20.2	-23	-5.595	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2511	-1719	-25.54	-423.7	0	-21.19	-4.279	20.2	-23.03	-5.601	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2512	-1721	-25.57	-424.2	0	-21.21	-4.284	20.2	-23.06	-5.607	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2513	-1723	-25.6	-424.6	0	-21.23	-4.288	20.2	-23.08	-5.613	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2514	-1725	-25.63	-425.1	0	-21.25	-4.292	20.2	-23.11	-5.619	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2515	-1727	-25.66	-425.5	0	-21.28	-4.297	20.2	-23.13	-5.624	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2516	-1729	-25.69	-426	0	-21.3	-4.301	20.19	-23.16	-5.63	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2517	-1731	-25.72	-426.4	0	-21.32	-4.306	20.19	-23.18	-5.636	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2518	-1732	-25.75	-426.9	0	-21.34	-4.31	20.19	-23.21	-5.642	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2519	-1734	-25.78	-427.3	0	-21.37	-4.314	20.19	-23.23	-5.648	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2520	-1736	-25.8	-427.8	0	-21.39	-4.319	20.19	-23.26	-5.654	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2521	-1738	-25.83	-428.2	0	-21.41	-4.323	20.19	-23.28	-5.66	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2522	-1740	-25.86	-428.7	0	-21.43	-4.328	20.19	-23.31	-5.666	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2523	-1742	-25.89	-429.1	0	-21.46	-4.332	20.19	-23.33	-5.671	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2524	-1744	-25.92	-429.6	0	-21.48	-4.336	20.19	-23.36	-5.677	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2525	-1746	-25.95	-430	0	-21.5	-4.341	20.19	-23.39	-5.683	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2526	-1747	-25.98	-430.5	0	-21.52	-4.345	20.19	-23.41	-5.689	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2527	-1749	-26.01	-430.9	0	-21.55	-4.349	20.19	-23.44	-5.695	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2528	-1751	-26.04	-431.4	0	-21.57	-4.354	20.19	-23.46	-5.701	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2529	-1753	-26.07	-431.8	0	-21.59	-4.358	20.19	-23.49	-5.707	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2530	-1755	-26.1	-432.2	0	-21.61	-4.362	20.19	-23.51	-5.712	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2531	-1757	-26.13	-432.7	0	-21.63	-4.367	20.18	-23.54	-5.718	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2532	-1759	-26.16	-433.1	0	-21.66	-4.371	20.18	-23.56	-5.724	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2533	-1761	-26.19	-433.6	0	-21.68	-4.376	20.18	-23.59	-5.73	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2534	-1763	-26.22	-434	0	-21.7	-4.38	20.18	-23.61	-5.736	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2535	-1764	-26.25	-434.5	0	-21.72	-4.384	20.18	-23.64	-5.742	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2536	-1766	-26.28	-434.9	0	-21.75	-4.389	20.18	-23.66	-5.748	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2537	-1768	-26.31	-435.4	0	-21.77	-4.393	20.18	-23.69	-5.754	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2538	-1770	-26.34	-435.8	0	-21.79	-4.398	20.18	-23.72	-5.76	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2539	-1772	-26.37	-436.3	0	-21.81	-4.402	20.18	-23.74	-5.765	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2540	-1774	-26.39	-436.7	0	-21.84	-4.406	20.18	-23.77	-5.771	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2541	-1776	-26.42	-437.2	0	-21.86	-4.411	20.18	-23.79	-5.777	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2542	-1778	-26.45	-437.6	0	-21.88	-4.415	20.18	-23.82	-5.783	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2543	-1779	-26.48	-438.1	0	-21.9	-4.419	20.18	-23.84	-5.789	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2544	-1781	-26.51	-438.5	0	-21.93	-4.424	20.18	-23.87	-5.795	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2545	-1783	-26.54	-439	0	-21.95	-4.428	20.18	-23.89	-5.801	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2546	-1785	-26.57	-439.4	0	-21.97	-4.432	20.17	-23.92	-5.807	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2547	-1787	-26.6	-439.9	0	-21.99	-4.437	20.17	-23.94	-5.812	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2548	-1789	-26.63	-440.3	0	-22.02	-4.441	20.17	-23.97	-5.818	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2549	-1791	-26.66	-440.8	0	-22.04	-4.446	20.17	-23.99	-5.824	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2550	-1793	-26.69	-441.2	0	-22.06	-4.45	20.17	-24.02	-5.83	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2551	-1794	-26.72	-441.6	0	-22.08	-4.454	20.17	-24.05	-5.836	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2552	-1796	-26.75	-442.1	0	-22.1	-4.459	20.17	-24.07	-5.842	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2553	-1798	-26.78	-442.5	0	-22.13	-4.463	20.17	-24.1	-5.848	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2554	-1800	-26.81	-443	0	-22.15	-4.468	20.17	-24.12	-5.854	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2555	-1802	-26.84	-443.4	0	-22.17	-4.472	20.17	-24.15	-5.859	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2556	-1804	-26.87	-443.9	0	-22.19	-4.476	20.17	-24.17	-5.865	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2557	-1806	-26.9	-444.3	0	-22.22	-4.481	20.17	-24.2	-5.871	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2558	-1808	-26.93	-444.8	0	-22.24	-4.485	20.17	-24.22	-5.877	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2559	-1810	-26.96	-445.2	0	-22.26	-4.489	20.17	-24.25	-5.883	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2560	-1811	-26.98	-445.7	0	-22.28	-4.494	20.17	-24.27	-5.889	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2561	-1813	-27.01	-446.1	0	-22.31	-4.498	20.17	-24.3	-5.895	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2562	-1815	-27.04	-446.6	0	-22.33	-4.502	20.16	-24.32	-5.901	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2563	-1817	-27.07	-447	0	-22.35	-4.507	20.16	-24.35	-5.906	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2564	-1819	-27.1	-447.5	0	-22.37	-4.511	20.16	-24.38	-5.912	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2565	-1821	-27.13	-447.9	0	-22.4	-4.516	20.16	-24.4	-5.918	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2566	-1823	-27.16	-448.4	0	-22.42	-4.52	20.16	-24.43	-5.924	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2567	-1825	-27.19	-448.8	0	-22.44	-4.524	20.16	-24.45	-5.93	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2568	-1826	-27.22	-449.3	0	-22.46	-4.529	20.16	-24.48	-5.936	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2569	-1828	-27.25	-449.7	0	-22.49	-4.533	20.16	-24.5	-5.942	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2570	-1830	-27.28	-450.2	0	-22.51	-4.538	20.16	-24.53	-5.948	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2571	-1832	-27.31	-450.6	0	-22.53	-4.542	20.16	-24.55	-5.953	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2572	-1834	-27.34	-451	0	-22.55	-4.546	20.16	-24.58	-5.959	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2573	-1836	-27.37	-451.5	0	-22.57	-4.551	20.16	-24.6	-5.965	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2574	-1838	-27.4	-451.9	0	-22.6	-4.555	20.16	-24.63	-5.971	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2575	-1840	-27.43	-452.4	0	-22.62	-4.559	20.16	-24.65	-5.977	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2576	-1841	-27.46	-452.8	0	-22.64	-4.564	20.16	-24.68	-5.983	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2577	-1843	-27.49	-453.3	0	-22.66	-4.568	20.16	-24.71	-5.989	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2578	-1845	-27.52	-453.7	0	-22.69	-4.572	20.16	-24.73	-5.994	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2579	-1847	-27.55	-454.2	0	-22.71	-4.577	20.15	-24.76	-6	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2580	-1849	-27.57	-454.6	0	-22.73	-4.581	20.15	-24.78	-6.006	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2581	-1851	-27.6	-455.1	0	-22.75	-4.586	20.15	-24.81	-6.012	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2582	-1853	-27.63	-455.5	0	-22.78	-4.59	20.15	-24.83	-6.018	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2583	-1855	-27.66	-456	0	-22.8	-4.594	20.15	-24.86	-6.024	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2584	-1857	-27.69	-456.4	0	-22.82	-4.599	20.15	-24.88	-6.03	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2585	-1858	-27.72	-456.9	0	-22.84	-4.603	20.15	-24.91	-6.036	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2586	-1860	-27.75	-457.3	0	-22.87	-4.608	20.15	-24.93	-6.042	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2587	-1862	-27.78	-457.8	0	-22.89	-4.612	20.15	-24.96	-6.047	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2588	-1864	-27.81	-458.2	0	-22.91	-4.616	20.15	-24.98	-6.053	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2589	-1866	-27.84	-458.7	0	-22.93	-4.621	20.15	-25.01	-6.059	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2590	-1868	-27.87	-459.1	0	-22.95	-4.625	20.15	-25.03	-6.065	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2591	-1870	-27.9	-459.5	0	-22.98	-4.629	20.15	-25.06	-6.071	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2592	-1872	-27.93	-460	0	-23	-4.634	20.15	-25.09	-6.077	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2593	-1873	-27.96	-460.4	0	-23.02	-4.638	20.15	-25.11	-6.083	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2594	-1875	-27.99	-460.9	0	-23.04	-4.642	20.15	-25.14	-6.089	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2595	-1877	-28.02	-461.3	0	-23.07	-4.647	20.15	-25.16	-6.094	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2596	-1879	-28.05	-461.8	0	-23.09	-4.651	20.14	-25.19	-6.1	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2597	-1881	-28.08	-462.2	0	-23.11	-4.656	20.14	-25.21	-6.106	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2598	-1883	-28.11	-462.7	0	-23.13	-4.66	20.14	-25.24	-6.112	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2599	-1885	-28.14	-463.1	0	-23.16	-4.664	20.14	-25.26	-6.118	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2600	-1887	-28.16	-463.6	0	-23.18	-4.669	20.14	-25.29	-6.124	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2601	-1888	-28.19	-464	0	-23.2	-4.673	20.14	-25.31	-6.13	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2602	-1890	-28.22	-464.5	0	-23.22	-4.678	20.14	-25.34	-6.136	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2603	-1892	-28.25	-464.9	0	-23.25	-4.682	20.14	-25.36	-6.141	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2604	-1894	-28.28	-465.4	0	-23.27	-4.686	20.14	-25.39	-6.147	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2605	-1896	-28.31	-465.8	0	-23.29	-4.691	20.14	-25.42	-6.153	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2606	-1898	-28.34	-466.3	0	-23.31	-4.695	20.14	-25.44	-6.159	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2607	-1900	-28.37	-466.7	0	-23.34	-4.699	20.14	-25.47	-6.165	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2608	-1902	-28.4	-467.2	0	-23.36	-4.704	20.14	-25.49	-6.171	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2609	-1904	-28.43	-467.6	0	-23.38	-4.708	20.14	-25.52	-6.177	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2610	-1905	-28.46	-468	0	-23.4	-4.712	20.14	-25.54	-6.183	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2611	-1907	-28.49	-468.5	0	-23.42	-4.717	20.14	-25.57	-6.188	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2612	-1909	-28.52	-468.9	0	-23.45	-4.721	20.14	-25.59	-6.194	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2613	-1911	-28.55	-469.4	0	-23.47	-4.726	20.14	-25.62	-6.2	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2614	-1913	-28.58	-469.8	0	-23.49	-4.73	20.13	-25.64	-6.206	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2615	-1915	-28.61	-470.3	0	-23.51	-4.734	20.13	-25.67	-6.212	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2616	-1917	-28.64	-470.7	0	-23.54	-4.739	20.13	-25.69	-6.218	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2617	-1919	-28.67	-471.2	0	-23.56	-4.743	20.13	-25.72	-6.224	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2618	-1920	-28.7	-471.6	0	-23.58	-4.748	20.13	-25.75	-6.23	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2619	-1922	-28.73	-472.1	0	-23.6	-4.752	20.13	-25.77	-6.235	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2620	-1924	-28.75	-472.5	0	-23.63	-4.756	20.13	-25.8	-6.241	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2621	-1926	-28.78	-473	0	-23.65	-4.761	20.13	-25.82	-6.247	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2622	-1928	-28.81	-473.4	0	-23.67	-4.765	20.13	-25.85	-6.253	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2623	-1930	-28.84	-473.9	0	-23.69	-4.769	20.13	-25.87	-6.259	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2624	-1932	-28.87	-474.3	0	-23.72	-4.774	20.13	-25.9	-6.265	
